
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
1;69;0.01;16.334;101.00;9.73;0.03;-1.102;0.00;18.09.2018;10:19:21
1;70;0.01;16.338;101.00;9.73;0.04;-1.103;0.00;18.09.2018;10:19:22
1;71;0.01;16.343;101.00;9.73;0.03;-1.104;0.00;18.09.2018;10:19:23
1;72;0.01;16.348;101.00;9.72;0.04;-1.104;0.00;18.09.2018;10:19:24
1;73;0.01;16.354;101.00;9.72;0.03;-1.105;0.00;18.09.2018;10:19:25
1;74;0.01;16.346;101.00;9.72;0.03;-1.104;0.00;18.09.2018;10:19:26
1;75;0.01;16.328;101.00;9.73;0.04;-1.101;0.00;18.09.2018;10:19:27
1;76;0.02;16.316;101.00;9.73;0.03;-1.091;0.00;18.09.2018;10:19:28
1;77;0.01;16.313;101.00;9.73;0.03;-1.099;0.00;18.09.2018;10:19:29
1;78;0.01;16.307;101.00;9.73;0.02;-1.098;0.00;18.09.2018;10:19:30
1;79;0.01;16.297;101.00;9.73;0.04;-1.096;0.00;18.09.2018;10:19:31
1;80;0.01;16.280;101.00;9.74;0.02;-1.093;0.00;18.09.2018;10:19:32
1;81;0.01;16.269;101.00;9.74;0.04;-1.091;0.00;18.09.2018;10:19:33
1;82;0.01;16.255;101.00;9.74;0.42;-1.089;0.00;18.09.2018;10:19:34
1;83;0.01;16.237;101.00;9.75;2.49;-1.086;0.00;18.09.2018;10:19:35
1;84;0.01;16.215;101.00;9.75;0.10;-1.082;0.00;18.09.2018;10:19:36
1;85;0.01;16.184;101.00;9.76;0.03;-1.077;0.00;18.09.2018;10:19:37
1;86;0.01;16.117;101.00;9.77;0.04;-1.066;0.00;18.09.2018;10:19:38
1;87;0.01;16.074;101.00;9.78;0.14;-1.059;0.00;18.09.2018;10:19:39
1;88;0.01;16.040;101.00;9.79;0.01;-1.054;0.00;18.09.2018;10:19:40
1;89;0.01;15.995;101.00;9.80;0.00;-1.046;0.00;18.09.2018;10:19:41
1;90;0.01;15.983;101.00;9.80;0.03;-1.045;0.00;18.09.2018;10:19:42
1;91;0.01;15.944;101.00;9.81;1.17;-1.038;0.00;18.09.2018;10:19:43
1;92;0.01;15.864;101.00;9.83;2.49;-1.025;0.00;18.09.2018;10:19:44
1;93;0.01;15.807;101.00;9.84;0.00;-1.016;0.00;18.09.2018;10:19:45
1;94;0.01;15.757;101.00;9.85;0.06;-1.008;0.00;18.09.2018;10:19:46
1;95;0.01;15.717;101.00;9.86;1.09;-1.002;0.00;18.09.2018;10:19:47
1;96;0.01;15.686;101.00;9.86;0.00;-0.997;0.00;18.09.2018;10:19:48
1;97;0.02;15.651;101.00;9.87;0.09;-0.984;0.00;18.09.2018;10:19:49
1;98;0.01;15.620;101.00;9.88;0.03;-0.986;0.00;18.09.2018;10:19:50
1;99;0.01;15.601;101.00;9.88;0.04;-0.983;0.00;18.09.2018;10:19:51
1;100;0.01;15.583;101.00;9.89;0.03;-0.981;0.00;18.09.2018;10:19:52
1;101;0.01;15.583;101.00;9.89;0.03;-0.981;0.00;18.09.2018;10:19:53
1;102;0.01;15.593;101.00;9.88;0.03;-0.982;0.00;18.09.2018;10:19:54
1;103;0.01;15.603;101.00;9.88;0.03;-0.984;0.00;18.09.2018;10:19:55
1;104;0.01;15.604;101.00;9.88;0.03;-0.984;0.00;18.09.2018;10:19:56
1;105;0.01;15.586;101.00;9.88;0.03;-0.981;0.00;18.09.2018;10:19:57
1;106;0.01;15.569;101.00;9.89;0.03;-0.978;0.00;18.09.2018;10:19:58
1;107;0.01;15.558;101.00;9.89;0.04;-0.977;0.00;18.09.2018;10:19:59
1;108;0.01;15.521;101.00;9.90;0.03;-0.971;0.00;18.09.2018;10:20:00
1;109;0.01;15.470;101.00;9.91;0.04;-0.963;0.00;18.09.2018;10:20:01
1;110;0.01;15.449;101.00;9.91;0.03;-0.960;0.00;18.09.2018;10:20:02
1;111;0.01;15.456;101.00;9.91;1.69;-0.961;0.00;18.09.2018;10:20:03
1;112;0.01;15.462;101.00;9.91;0.00;-0.962;0.00;18.09.2018;10:20:04
1;113;0.01;15.462;101.00;9.91;0.00;-0.962;0.00;18.09.2018;10:20:05
1;114;0.01;15.465;101.00;9.91;0.04;-0.962;0.00;18.09.2018;10:20:06
1;115;0.01;15.461;101.00;9.91;1.56;-0.961;0.00;18.09.2018;10:20:07
1;116;0.01;15.459;101.00;9.91;1.51;-0.961;0.00;18.09.2018;10:20:08
1;117;0.01;15.437;101.00;9.92;0.05;-0.958;0.00;18.09.2018;10:20:09
1;118;0.01;15.423;101.00;9.92;0.04;-0.955;0.00;18.09.2018;10:20:10
1;119;0.01;15.430;101.00;9.92;0.03;-0.957;0.00;18.09.2018;10:20:11
1;120;0.01;15.446;101.00;9.91;0.04;-0.959;0.00;18.09.2018;10:20:12
1;121;0.01;15.451;101.00;9.91;0.04;-0.960;0.00;18.09.2018;10:20:13
1;122;0.01;15.454;101.00;9.91;0.04;-0.960;0.00;18.09.2018;10:20:14
1;123;0.01;15.456;101.00;9.91;0.02;-0.961;0.00;18.09.2018;10:20:15
1;124;0.01;15.444;101.00;9.92;0.03;-0.959;0.00;18.09.2018;10:20:16
1;125;0.01;15.419;101.00;9.92;0.03;-0.955;0.00;18.09.2018;10:20:17
1;126;0.01;15.414;101.00;9.92;0.03;-0.954;0.00;18.09.2018;10:20:18
1;127;0.01;15.404;101.00;9.92;0.04;-0.953;0.00;18.09.2018;10:20:19
1;128;0.01;15.393;101.00;9.93;0.03;-0.951;0.00;18.09.2018;10:20:20
1;129;0.02;15.393;101.00;9.93;0.04;-0.943;0.00;18.09.2018;10:20:21
1;130;0.01;15.380;101.00;9.93;0.03;-0.949;0.00;18.09.2018;10:20:22
1;131;0.01;15.370;101.00;9.93;0.03;-0.947;0.00;18.09.2018;10:20:23
1;132;0.01;15.357;101.00;9.93;0.04;-0.945;0.00;18.09.2018;10:20:24
1;133;0.01;15.347;101.00;9.94;0.03;-0.944;0.00;18.09.2018;10:20:25
1;134;0.01;15.328;101.00;9.94;0.04;-0.941;0.00;18.09.2018;10:20:26
1;135;0.01;15.330;101.00;9.94;0.03;-0.941;0.00;18.09.2018;10:20:27
1;136;0.01;15.336;101.00;9.94;0.03;-0.942;0.00;18.09.2018;10:20:28
1;137;0.01;15.337;101.00;9.94;0.03;-0.942;0.00;18.09.2018;10:20:29
1;138;0.01;15.341;101.00;9.94;0.03;-0.943;0.00;18.09.2018;10:20:30
1;139;0.01;15.343;101.00;9.94;0.04;-0.943;0.00;18.09.2018;10:20:31
1;140;0.01;15.299;101.00;9.95;0.04;-0.936;0.00;18.09.2018;10:20:32
1;141;0.01;15.212;101.00;9.97;0.03;-0.923;0.00;18.09.2018;10:20:33
1;142;0.01;15.114;101.00;9.99;0.04;-0.908;0.00;18.09.2018;10:20:34
1;143;0.01;15.037;101.00;10.00;0.03;-0.896;0.00;18.09.2018;10:20:35
1;144;0.01;14.935;101.00;10.03;0.04;-0.881;0.00;18.09.2018;10:20:36
1;145;0.01;14.839;101.00;10.05;0.03;-0.867;0.00;18.09.2018;10:20:37
1;146;0.01;14.749;101.00;10.07;0.04;-0.853;0.00;18.09.2018;10:20:38
1;147;0.01;14.664;101.00;10.09;0.04;-0.841;0.00;18.09.2018;10:20:39
1;148;0.01;14.595;101.00;10.10;1.47;-0.831;0.00;18.09.2018;10:20:40
1;149;25.50;13.426;52.30;4.59;1.06;18.969;0.13;18.09.2018;10:20:41
1;150;30.58;12.185;101.00;8.83;1.13;23.128;0.61;18.09.2018;10:20:42
1;151;30.86;11.751;101.00;8.89;1.18;23.427;1.11;18.09.2018;10:20:43
1;152;31.06;11.609;101.00;8.91;1.24;23.610;1.70;18.09.2018;10:20:44
1;153;31.06;11.569;101.00;8.92;1.24;23.620;2.25;18.09.2018;10:20:45
1;154;31.05;11.548;101.00;8.92;1.35;23.618;2.77;18.09.2018;10:20:46
1;155;31.06;11.539;101.00;8.92;1.59;23.630;3.22;18.09.2018;10:20:47
1;156;31.09;11.527;101.01;8.93;1.34;23.657;3.65;18.09.2018;10:20:48
1;157;31.08;11.526;101.00;8.93;1.46;23.651;4.12;18.09.2018;10:20:49
1;158;31.06;11.528;101.00;8.93;1.44;23.638;4.58;18.09.2018;10:20:50
1;159;31.08;11.532;101.00;8.92;1.45;23.655;5.04;18.09.2018;10:20:51
1;160;31.10;11.540;101.00;8.92;1.41;23.671;5.48;18.09.2018;10:20:52
1;161;31.13;11.567;101.00;8.91;1.43;23.691;5.94;18.09.2018;10:20:53
1;162;31.13;11.588;101.00;8.91;1.40;23.690;6.42;18.09.2018;10:20:54
1;163;31.08;11.615;101.00;8.91;1.47;23.648;6.89;18.09.2018;10:20:55
1;164;31.11;11.646;101.00;8.90;1.38;23.668;7.35;18.09.2018;10:20:56
1;165;31.13;11.680;101.00;8.89;1.47;23.680;7.85;18.09.2018;10:20:57
1;166;31.12;11.702;101.00;8.89;1.81;23.670;8.33;18.09.2018;10:20:58
1;167;31.10;11.716;101.00;8.89;1.64;23.654;8.86;18.09.2018;10:20:59
1;168;31.13;11.749;101.00;8.88;1.62;23.674;9.35;18.09.2018;10:21:00
1;169;31.16;11.793;101.00;8.87;1.73;23.692;9.87;18.09.2018;10:21:01
1;170;31.22;11.841;101.00;8.86;1.57;23.732;10.40;18.09.2018;10:21:02
1;171;31.28;11.881;101.00;8.85;1.51;23.773;10.88;18.09.2018;10:21:03
1;172;31.37;11.896;101.00;8.84;1.54;23.843;11.41;18.09.2018;10:21:04
1;173;31.45;11.889;101.00;8.83;1.52;23.908;11.90;18.09.2018;10:21:05
1;174;31.50;11.919;101.00;8.83;1.40;23.944;12.42;18.09.2018;10:21:06
1;175;31.49;11.954;101.00;8.82;1.24;23.932;12.94;18.09.2018;10:21:07
1;176;31.53;12.077;101.00;8.79;1.39;23.943;13.45;18.09.2018;10:21:08
1;177;31.59;12.123;101.00;8.78;1.38;23.983;13.96;18.09.2018;10:21:09
1;178;31.58;12.183;101.00;8.77;1.35;23.967;14.50;18.09.2018;10:21:10
1;179;31.51;12.225;101.00;8.77;1.09;23.907;15.02;18.09.2018;10:21:11
1;180;31.51;12.263;101.00;8.76;1.15;23.902;15.54;18.09.2018;10:21:12
1;181;31.41;12.350;101.00;8.75;1.03;23.811;16.09;18.09.2018;10:21:13
1;182;31.52;12.327;101.00;8.75;1.03;23.903;16.63;18.09.2018;10:21:14
1;183;31.62;12.383;101.00;8.73;1.40;23.972;17.16;18.09.2018;10:21:15
1;184;31.68;12.434;101.00;8.72;0.96;24.012;17.70;18.09.2018;10:21:16
1;185;31.57;12.435;101.00;8.72;0.91;23.929;18.23;18.09.2018;10:21:17
1;186;31.62;12.476;101.00;8.71;0.97;23.962;18.75;18.09.2018;10:21:18
1;187;31.65;12.493;101.00;8.71;0.81;23.984;19.26;18.09.2018;10:21:19
1;188;31.74;12.516;101.00;8.70;0.87;24.052;19.81;18.09.2018;10:21:20
1;189;31.74;12.560;101.00;8.69;0.89;24.046;20.31;18.09.2018;10:21:21
1;190;31.74;12.602;101.00;8.68;0.95;24.040;20.80;18.09.2018;10:21:22
1;191;31.80;12.640;101.00;8.67;0.98;24.082;21.28;18.09.2018;10:21:23
1;192;31.76;12.653;101.00;8.67;1.01;24.050;21.76;18.09.2018;10:21:24
1;193;31.83;12.669;101.00;8.67;0.82;24.104;22.22;18.09.2018;10:21:25
1;194;31.89;12.692;101.00;8.66;0.81;24.148;22.71;18.09.2018;10:21:26
1;195;31.98;12.730;101.00;8.65;0.64;24.212;23.16;18.09.2018;10:21:27
1;196;31.88;12.734;101.00;8.65;0.73;24.136;23.66;18.09.2018;10:21:28
1;197;31.92;12.750;101.00;8.65;0.59;24.166;24.16;18.09.2018;10:21:29
1;198;31.95;12.768;101.00;8.64;0.52;24.188;24.65;18.09.2018;10:21:30
1;199;31.91;12.788;101.00;8.64;0.62;24.156;25.14;18.09.2018;10:21:31
1;200;32.00;12.794;101.00;8.63;0.53;24.227;25.67;18.09.2018;10:21:32
1;201;32.00;12.799;101.00;8.63;0.54;24.228;26.19;18.09.2018;10:21:33
1;202;32.00;12.802;101.01;8.63;0.48;24.230;26.72;18.09.2018;10:21:34
1;203;32.06;12.813;101.00;8.63;0.45;24.277;27.25;18.09.2018;10:21:35
1;204;32.12;12.817;101.00;8.62;0.39;24.325;27.79;18.09.2018;10:21:36
1;205;32.14;12.807;101.00;8.62;0.48;24.345;28.33;18.09.2018;10:21:37
1;206;32.11;12.797;101.00;8.63;0.53;24.326;28.86;18.09.2018;10:21:38
1;207;32.14;12.779;101.00;8.63;0.54;24.355;29.39;18.09.2018;10:21:39
1;208;32.16;12.748;101.00;8.63;0.40;24.379;29.92;18.09.2018;10:21:40
1;209;32.23;12.708;101.00;8.64;0.41;24.443;30.44;18.09.2018;10:21:41
1;210;32.28;12.646;101.00;8.65;0.49;24.496;30.89;18.09.2018;10:21:42
1;211;32.29;12.591;101.00;8.66;0.47;24.516;31.39;18.09.2018;10:21:43
1;212;32.32;12.550;101.00;8.66;0.29;24.550;31.90;18.09.2018;10:21:44
1;213;32.38;12.504;101.00;8.67;0.22;24.607;32.43;18.09.2018;10:21:45
1;214;32.39;12.422;101.00;8.68;0.23;24.633;32.97;18.09.2018;10:21:46
1;215;32.42;12.318;101.01;8.70;0.21;24.679;33.52;18.09.2018;10:21:47
1;216;32.48;12.304;101.00;8.70;0.19;24.731;34.08;18.09.2018;10:21:48
1;217;32.53;12.236;101.00;8.71;0.19;24.785;34.60;18.09.2018;10:21:49
1;218;32.49;12.179;101.00;8.72;0.17;24.767;35.16;18.09.2018;10:21:50
1;219;32.50;12.057;101.00;8.75;0.15;24.800;35.70;18.09.2018;10:21:51
1;220;32.58;12.058;101.00;8.74;0.18;24.864;36.27;18.09.2018;10:21:52
1;221;32.63;11.988;101.00;8.75;0.21;24.919;36.82;18.09.2018;10:21:53
1;222;32.66;11.963;101.00;8.75;0.15;24.949;37.34;18.09.2018;10:21:54
1;223;32.59;11.856;101.00;8.78;0.16;24.917;37.86;18.09.2018;10:21:55
1;224;32.59;11.797;101.00;8.79;0.16;24.930;38.37;18.09.2018;10:21:56
1;225;32.66;11.730;101.00;8.80;0.20;24.999;38.89;18.09.2018;10:21:57
1;226;32.66;11.690;101.00;8.81;0.09;25.009;39.34;18.09.2018;10:21:58
1;227;32.63;11.653;101.00;8.82;0.10;24.995;39.82;18.09.2018;10:21:59
1;228;32.53;11.496;101.00;8.85;0.12;24.948;40.32;18.09.2018;10:22:00
1;229;32.65;11.395;101.00;8.86;0.08;25.062;40.85;18.09.2018;10:22:01
1;230;32.74;11.246;101.00;8.89;0.10;25.161;41.36;18.09.2018;10:22:02
1;231;32.87;11.204;101.00;8.89;0.10;25.272;41.88;18.09.2018;10:22:03
1;232;32.79;11.222;101.00;8.89;0.10;25.209;42.43;18.09.2018;10:22:04
1;233;32.69;11.209;101.00;8.90;0.10;25.136;42.95;18.09.2018;10:22:05
1;234;32.70;11.213;101.00;8.90;0.09;25.146;43.49;18.09.2018;10:22:06
1;235;32.56;10.929;101.00;8.96;0.09;25.090;44.05;18.09.2018;10:22:07
1;236;32.68;10.677;101.00;9.00;0.08;25.230;44.62;18.09.2018;10:22:08
1;237;32.92;10.745;101.00;8.98;0.08;25.407;45.19;18.09.2018;10:22:09
1;238;32.92;10.760;101.00;8.97;0.07;25.407;45.76;18.09.2018;10:22:10
1;239;32.96;10.721;101.00;8.98;0.07;25.448;46.30;18.09.2018;10:22:11
1;240;32.75;10.481;101.00;9.04;0.11;25.328;46.83;18.09.2018;10:22:12
1;241;32.82;10.290;101.00;9.08;0.08;25.418;47.37;18.09.2018;10:22:13
1;242;32.89;10.209;101.00;9.09;0.07;25.489;47.93;18.09.2018;10:22:14
1;243;32.95;10.161;101.00;9.09;0.08;25.546;48.44;18.09.2018;10:22:15
1;244;32.90;10.105;101.00;9.11;0.08;25.519;48.96;18.09.2018;10:22:16
1;245;32.95;10.122;101.00;9.10;0.08;25.558;49.54;18.09.2018;10:22:17
1;246;33.02;10.075;101.00;9.11;0.07;25.623;50.08;18.09.2018;10:22:18
1;247;33.05;10.037;101.00;9.11;0.06;25.655;50.62;18.09.2018;10:22:19
1;248;33.05;10.010;101.00;9.12;0.06;25.662;51.20;18.09.2018;10:22:20
1;249;33.01;9.907;101.00;9.14;0.06;25.651;51.72;18.09.2018;10:22:21
1;250;33.05;9.861;101.00;9.15;0.08;25.692;52.30;18.09.2018;10:22:22
1;251;33.07;9.837;101.00;9.15;0.07;25.715;52.85;18.09.2018;10:22:23
1;252;33.14;9.767;101.00;9.16;0.07;25.783;53.41;18.09.2018;10:22:24
1;253;33.10;9.757;101.00;9.17;0.08;25.756;54.00;18.09.2018;10:22:25
1;254;33.11;9.732;101.01;9.17;0.06;25.771;54.53;18.09.2018;10:22:26
1;255;33.15;9.582;101.00;9.20;0.11;25.829;55.06;18.09.2018;10:22:27
1;256;33.19;9.480;101.00;9.22;0.07;25.880;55.58;18.09.2018;10:22:28
1;257;33.19;9.475;101.00;9.22;0.06;25.883;56.10;18.09.2018;10:22:29
1;258;33.25;9.442;101.00;9.23;0.06;25.937;56.59;18.09.2018;10:22:30
1;259;33.33;9.246;101.00;9.26;0.07;26.034;57.09;18.09.2018;10:22:31
1;260;33.27;9.100;101.00;9.30;0.08;26.013;57.62;18.09.2018;10:22:32
1;261;33.40;9.083;101.00;9.29;0.06;26.119;58.13;18.09.2018;10:22:33
1;262;33.37;9.051;101.00;9.30;0.09;26.103;58.64;18.09.2018;10:22:34
1;263;33.39;8.990;101.00;9.31;0.07;26.131;59.18;18.09.2018;10:22:35
1;264;33.43;9.015;101.00;9.31;0.07;26.161;59.74;18.09.2018;10:22:36
1;265;33.48;8.891;101.00;9.33;0.06;26.222;60.27;18.09.2018;10:22:37
1;266;33.43;8.809;101.00;9.35;0.06;26.199;60.83;18.09.2018;10:22:38
1;267;33.49;8.725;101.00;9.37;0.11;26.261;61.42;18.09.2018;10:22:39
1;268;33.55;8.675;101.00;9.37;0.06;26.319;62.01;18.09.2018;10:22:40
1;269;33.63;8.630;101.00;9.38;0.07;26.391;62.60;18.09.2018;10:22:41
1;270;33.58;8.523;101.00;9.40;0.06;26.371;63.19;18.09.2018;10:22:42
1;271;33.51;8.334;101.00;9.45;0.05;26.348;63.73;18.09.2018;10:22:43
1;272;33.56;8.330;101.00;9.45;0.07;26.390;64.29;18.09.2018;10:22:44
1;273;33.48;8.200;101.00;9.48;0.06;26.350;64.85;18.09.2018;10:22:45
1;274;33.61;8.034;101.00;9.51;0.06;26.479;65.36;18.09.2018;10:22:46
1;275;33.62;7.907;101.00;9.54;0.07;26.508;65.90;18.09.2018;10:22:47
1;276;33.76;7.966;101.00;9.52;0.06;26.612;66.45;18.09.2018;10:22:48
1;277;33.56;7.895;101.00;9.54;0.07;26.468;67.00;18.09.2018;10:22:49
1;278;33.57;7.734;101.01;9.58;0.05;26.502;67.59;18.09.2018;10:22:50
1;279;33.76;7.687;101.00;9.58;0.06;26.661;68.17;18.09.2018;10:22:51
1;280;33.64;7.492;101.00;9.63;0.05;26.597;68.72;18.09.2018;10:22:52
1;281;33.64;7.550;101.00;9.62;0.05;26.591;69.33;18.09.2018;10:22:53
1;282;33.46;7.345;101.01;9.68;0.07;26.482;69.91;18.09.2018;10:22:54
1;283;33.70;7.165;101.00;9.70;0.05;26.699;70.58;18.09.2018;10:22:55
1;284;34.18;7.056;101.00;9.70;0.05;27.095;71.24;18.09.2018;10:22:56
1;285;33.74;6.775;101.00;9.79;0.05;26.790;71.89;18.09.2018;10:22:57
1;286;33.82;6.675;101.00;9.81;0.06;26.870;72.54;18.09.2018;10:22:58
1;287;33.95;6.581;101.00;9.82;0.04;26.988;73.15;18.09.2018;10:22:59
1;288;34.03;6.438;101.00;9.85;0.05;27.073;73.77;18.09.2018;10:23:00
1;289;33.83;6.364;101.00;9.88;0.05;26.927;74.24;18.09.2018;10:23:01
1;290;33.81;6.285;101.00;9.90;0.04;26.921;74.23;18.09.2018;10:23:02
1;291;33.81;6.335;101.00;9.89;0.05;26.915;74.23;18.09.2018;10:23:03
1;292;33.79;6.315;101.00;9.89;0.05;26.902;74.23;18.09.2018;10:23:04
1;293;33.79;6.311;101.00;9.89;0.05;26.902;74.25;18.09.2018;10:23:05
1;294;33.82;6.291;101.00;9.90;0.04;26.928;74.26;18.09.2018;10:23:06
1;295;33.82;6.245;101.00;9.91;0.05;26.934;74.23;18.09.2018;10:23:07
1;296;33.84;6.118;101.01;9.94;0.04;26.967;74.24;18.09.2018;10:23:08
1;297;33.89;6.057;101.00;9.95;0.04;27.014;74.26;18.09.2018;10:23:09
1;298;33.89;6.033;101.00;9.95;0.04;27.017;74.26;18.09.2018;10:23:10
1;299;33.88;6.025;101.01;9.96;0.04;27.010;74.25;18.09.2018;10:23:11
1;300;33.89;6.022;101.01;9.96;0.04;27.018;74.27;18.09.2018;10:23:12
1;301;33.88;6.022;101.00;9.96;0.04;27.011;74.27;18.09.2018;10:23:13
1;302;33.88;6.027;101.00;9.96;0.05;27.010;74.27;18.09.2018;10:23:14
1;303;33.88;6.034;101.00;9.95;0.04;27.009;74.28;18.09.2018;10:23:15
1;304;33.85;6.036;101.00;9.96;0.04;26.985;74.25;18.09.2018;10:23:16
1;305;33.86;6.035;101.01;9.96;0.04;26.993;74.28;18.09.2018;10:23:17
